country;year;iso_code;co2
Algeria;1960;DZA;6.151
Algeria;1961;DZA;6.056
Algeria;1962;DZA;5.661
Algeria;1963;DZA;5.419
Algeria;1964;DZA;5.643
Algeria;1965;DZA;6.589
Algeria;1966;DZA;8.421
Algeria;1967;DZA;8.432
Algeria;1968;DZA;9.050
Algeria;1969;DZA;11.263
Algeria;1970;DZA;15.059
Algeria;1971;DZA;18.650
Algeria;1972;DZA;28.323
Algeria;1973;DZA;38.277
Algeria;1974;DZA;31.877
Algeria;1975;DZA;32.001
Algeria;1976;DZA;39.131
Algeria;1977;DZA;41.845
Algeria;1978;DZA;62.455
Algeria;1979;DZA;45.546
Algeria;1980;DZA;66.416
Algeria;1981;DZA;46.342
Algeria;1982;DZA;39.173
Algeria;1983;DZA;52.504
Algeria;1984;DZA;70.947
Algeria;1985;DZA;72.609
Algeria;1986;DZA;76.080
Algeria;1987;DZA;83.883
Algeria;1988;DZA;83.708
Algeria;1989;DZA;79.808
Algeria;1990;DZA;76.738
Algeria;1991;DZA;78.807
Algeria;1992;DZA;79.883
Algeria;1993;DZA;81.944
Algeria;1994;DZA;88.608
Algeria;1995;DZA;96.777
Algeria;1996;DZA;100.039
Algeria;1997;DZA;88.369
Algeria;1998;DZA;106.537
Algeria;1999;DZA;91.449
Algeria;2000;DZA;85.399
Algeria;2001;DZA;86.839
Algeria;2002;DZA;90.692
Algeria;2003;DZA;94.581
Algeria;2004;DZA;91.714
Algeria;2005;DZA;110.993
Algeria;2006;DZA;105.896
Algeria;2007;DZA;109.889
Algeria;2008;DZA;111.087
Algeria;2009;DZA;118.856
Algeria;2010;DZA;118.353
Algeria;2011;DZA;125.095
Algeria;2012;DZA;135.674
Algeria;2013;DZA;140.786
Algeria;2014;DZA;151.283
Algeria;2015;DZA;160.087
Algeria;2016;DZA;158.482
Algeria;2017;DZA;165.174
Algeria;2018;DZA;172.705
Algeria;2019;DZA;179.907
Algeria;2020;DZA;168.178
Algeria;2021;DZA;179.596
Algeria;2022;DZA;184.558
Algeria;2023;DZA;178.133
Andorra;1750;AND;
Andorra;1751;AND;
Andorra;1752;AND;
Andorra;1753;AND;
Andorra;1754;AND;
Andorra;1755;AND;
Andorra;1756;AND;
Andorra;1757;AND;
Andorra;1758;AND;
Andorra;1759;AND;
Andorra;1760;AND;
Andorra;1761;AND;
Andorra;1762;AND;
Andorra;1763;AND;
Andorra;1764;AND;
Andorra;1765;AND;
Andorra;1766;AND;
Andorra;1767;AND;
Andorra;1768;AND;
Andorra;1769;AND;
Andorra;1770;AND;
Andorra;1771;AND;
Andorra;1772;AND;
Andorra;1773;AND;
Andorra;1774;AND;
Andorra;1775;AND;
Andorra;1776;AND;
Andorra;1777;AND;
Andorra;1778;AND;
Andorra;1779;AND;
Andorra;1780;AND;
Andorra;1781;AND;
Andorra;1782;AND;
Andorra;1783;AND;
Andorra;1784;AND;
Andorra;1785;AND;
Andorra;1786;AND;
Andorra;1787;AND;
Andorra;1788;AND;
Andorra;1789;AND;
Andorra;1790;AND;
Andorra;1791;AND;
Andorra;1792;AND;
Andorra;1793;AND;
Andorra;1794;AND;
Andorra;1795;AND;
Andorra;1796;AND;
Andorra;1797;AND;
Andorra;1798;AND;
Andorra;1799;AND;
Andorra;1800;AND;
Andorra;1801;AND;
Andorra;1802;AND;
Andorra;1803;AND;
Andorra;1804;AND;
Andorra;1805;AND;
Andorra;1806;AND;
Andorra;1807;AND;
Andorra;1808;AND;
Andorra;1809;AND;
Andorra;1810;AND;
Andorra;1811;AND;
Andorra;1812;AND;
Andorra;1813;AND;
Andorra;1814;AND;
Andorra;1815;AND;
Andorra;1816;AND;
Andorra;1817;AND;
Andorra;1818;AND;
Andorra;1819;AND;
Andorra;1820;AND;
Andorra;1821;AND;
Andorra;1822;AND;
Andorra;1823;AND;
Andorra;1824;AND;
Andorra;1825;AND;
Andorra;1826;AND;
Andorra;1827;AND;
Andorra;1828;AND;
Andorra;1829;AND;
Andorra;1830;AND;
Andorra;1831;AND;
Andorra;1832;AND;
Andorra;1833;AND;
Andorra;1834;AND;
Andorra;1835;AND;
Andorra;1836;AND;
Andorra;1837;AND;
Andorra;1838;AND;
Andorra;1839;AND;
Andorra;1840;AND;
Andorra;1841;AND;
Andorra;1842;AND;
Andorra;1843;AND;
Andorra;1844;AND;
Andorra;1845;AND;
Andorra;1846;AND;
Andorra;1847;AND;
Andorra;1848;AND;
Andorra;1849;AND;
Andorra;1850;AND;
Andorra;1851;AND;
Andorra;1852;AND;
Andorra;1853;AND;
Andorra;1854;AND;
Andorra;1855;AND;
Andorra;1856;AND;
Andorra;1857;AND;
Andorra;1858;AND;
Andorra;1859;AND;
Andorra;1860;AND;
Andorra;1861;AND;
Andorra;1862;AND;
Andorra;1863;AND;
Andorra;1864;AND;
Andorra;1865;AND;
Andorra;1866;AND;
Andorra;1867;AND;
Andorra;1868;AND;
Andorra;1869;AND;
Andorra;1870;AND;
Andorra;1871;AND;
Andorra;1872;AND;
Andorra;1873;AND;
Andorra;1874;AND;
Andorra;1875;AND;
Andorra;1876;AND;
Andorra;1877;AND;
Andorra;1878;AND;
Andorra;1879;AND;
Andorra;1880;AND;
Andorra;1881;AND;
Andorra;1882;AND;
Andorra;1883;AND;
Andorra;1884;AND;
Andorra;1885;AND;
Andorra;1886;AND;
Andorra;1887;AND;
Andorra;1888;AND;
Andorra;1889;AND;
Andorra;1890;AND;
Andorra;1891;AND;
Andorra;1892;AND;
Andorra;1893;AND;
Andorra;1894;AND;
Andorra;1895;AND;
Andorra;1896;AND;
Andorra;1897;AND;
Andorra;1898;AND;
Andorra;1899;AND;
Andorra;1900;AND;
Andorra;1901;AND;
Andorra;1902;AND;
Andorra;1903;AND;
Andorra;1904;AND;
Andorra;1905;AND;
Andorra;1906;AND;
Andorra;1907;AND;
Andorra;1908;AND;
Andorra;1909;AND;
Andorra;1910;AND;
Andorra;1911;AND;
Andorra;1912;AND;
Andorra;1913;AND;
Andorra;1914;AND;
Andorra;1915;AND;
Andorra;1916;AND;
Andorra;1917;AND;
Andorra;1918;AND;
Andorra;1919;AND;
Andorra;1920;AND;
Andorra;1921;AND;
Andorra;1922;AND;
Andorra;1923;AND;
Andorra;1924;AND;
Andorra;1925;AND;
Andorra;1926;AND;
Andorra;1927;AND;
Andorra;1928;AND;
Andorra;1929;AND;
Andorra;1930;AND;
Andorra;1931;AND;
Andorra;1932;AND;
Andorra;1933;AND;
Andorra;1934;AND;
Andorra;1935;AND;
Andorra;1936;AND;
Andorra;1937;AND;
Andorra;1938;AND;
Andorra;1939;AND;
Andorra;1940;AND;
Andorra;1941;AND;
Andorra;1942;AND;
Andorra;1943;AND;
Andorra;1944;AND;
Andorra;1945;AND;
Andorra;1946;AND;
Andorra;1947;AND;
Andorra;1948;AND;
Andorra;1949;AND;
Andorra;1950;AND;
Andorra;1951;AND;
Andorra;1952;AND;
Andorra;1953;AND;
Andorra;1954;AND;
Andorra;1955;AND;
Andorra;1956;AND;
Andorra;1957;AND;
Andorra;1958;AND;
Andorra;1959;AND;
Andorra;1960;AND;
Andorra;1961;AND;
Andorra;1962;AND;
Andorra;1963;AND;
Andorra;1964;AND;
Andorra;1965;AND;
Andorra;1966;AND;
Andorra;1967;AND;
Andorra;1968;AND;
Andorra;1969;AND;
Andorra;1970;AND;
Andorra;1971;AND;
Andorra;1972;AND;
Andorra;1973;AND;
Andorra;1974;AND;
Andorra;1975;AND;
Andorra;1976;AND;
Andorra;1977;AND;
Andorra;1978;AND;
Andorra;1979;AND;
Andorra;1980;AND;
Andorra;1981;AND;
Andorra;1982;AND;
Andorra;1983;AND;
Andorra;1984;AND;
Andorra;1985;AND;
Andorra;1986;AND;
Andorra;1987;AND;
Andorra;1988;AND;
Andorra;1989;AND;
Andorra;1990;AND;0.407
Andorra;1991;AND;0.407
Andorra;1992;AND;0.407
Andorra;1993;AND;0.410
Andorra;1994;AND;0.407
Andorra;1995;AND;0.425
Andorra;1996;AND;0.454
Andorra;1997;AND;0.465
Andorra;1998;AND;0.491
Andorra;1999;AND;0.513
Andorra;2000;AND;0.524
Andorra;2001;AND;0.524
Andorra;2002;AND;0.531
Andorra;2003;AND;0.535
Andorra;2004;AND;0.561
Andorra;2005;AND;0.575
Andorra;2006;AND;0.546
Andorra;2007;AND;0.539
Andorra;2008;AND;0.539
Andorra;2009;AND;0.517
Andorra;2010;AND;0.517
Andorra;2011;AND;0.491
Andorra;2012;AND;0.487
Andorra;2013;AND;0.476
Andorra;2014;AND;0.462
Andorra;2015;AND;0.465
Andorra;2016;AND;0.469
Andorra;2017;AND;0.469
Andorra;2018;AND;0.498
Andorra;2019;AND;0.491
Andorra;2020;AND;0.381
Andorra;2021;AND;0.410
Andorra;2022;AND;0.420
Andorra;2023;AND;0.424
Angola;1850;AGO;
Angola;1851;AGO;
Angola;1852;AGO;
Angola;1853;AGO;
Angola;1854;AGO;
Angola;1855;AGO;
Angola;1856;AGO;
Angola;1857;AGO;
Angola;1858;AGO;
Angola;1859;AGO;
Angola;1860;AGO;
Angola;1861;AGO;
Angola;1862;AGO;
Angola;1863;AGO;
Angola;1864;AGO;
Angola;1865;AGO;
Angola;1866;AGO;
Angola;1867;AGO;
Angola;1868;AGO;
Angola;1869;AGO;
Angola;1870;AGO;
Angola;1871;AGO;
Angola;1872;AGO;
Angola;1873;AGO;
Angola;1874;AGO;
Angola;1875;AGO;
Angola;1876;AGO;
Angola;1877;AGO;
Angola;1878;AGO;
Angola;1879;AGO;
Angola;1880;AGO;
Angola;1881;AGO;
Angola;1882;AGO;
Angola;1883;AGO;
Angola;1884;AGO;
Angola;1885;AGO;
Angola;1886;AGO;
Angola;1887;AGO;
Angola;1888;AGO;
Angola;1889;AGO;
Angola;1890;AGO;
Angola;1891;AGO;
Angola;1892;AGO;
Angola;1893;AGO;
Angola;1894;AGO;
Angola;1895;AGO;
Angola;1896;AGO;
Angola;1897;AGO;
Angola;1898;AGO;
Angola;1899;AGO;
Angola;1900;AGO;
Angola;1901;AGO;
Angola;1902;AGO;
Angola;1903;AGO;
Angola;1904;AGO;
Angola;1905;AGO;
Angola;1906;AGO;
Angola;1907;AGO;
Angola;1908;AGO;
Angola;1909;AGO;
Angola;1910;AGO;
Angola;1911;AGO;
Angola;1912;AGO;
Angola;1913;AGO;
Angola;1914;AGO;
Angola;1915;AGO;
Angola;1916;AGO;
Angola;1917;AGO;
Angola;1918;AGO;
Angola;1919;AGO;
Angola;1920;AGO;
Angola;1921;AGO;
Angola;1922;AGO;
Angola;1923;AGO;
Angola;1924;AGO;
Angola;1925;AGO;
Angola;1926;AGO;
Angola;1927;AGO;
Angola;1928;AGO;
Angola;1929;AGO;
Angola;1930;AGO;
Angola;1931;AGO;
Angola;1932;AGO;
Angola;1933;AGO;
Angola;1934;AGO;
Angola;1935;AGO;
Angola;1936;AGO;
Angola;1937;AGO;
Angola;1938;AGO;
Angola;1939;AGO;
Angola;1940;AGO;
Angola;1941;AGO;
Angola;1942;AGO;
Angola;1943;AGO;
Angola;1944;AGO;
Angola;1945;AGO;
Angola;1946;AGO;
Angola;1947;AGO;
Angola;1948;AGO;
Angola;1949;AGO;
Angola;1950;AGO;0.187
Angola;1951;AGO;0.249
Angola;1952;AGO;0.311
Angola;1953;AGO;0.275
Angola;1954;AGO;0.348
Angola;1955;AGO;0.414
Angola;1956;AGO;0.502
Angola;1957;AGO;0.619
Angola;1958;AGO;0.593
Angola;1959;AGO;0.619
Angola;1960;AGO;0.549
Angola;1961;AGO;0.454
Angola;1962;AGO;1.179
Angola;1963;AGO;1.150
Angola;1964;AGO;1.223
Angola;1965;AGO;1.186
Angola;1966;AGO;1.552
Angola;1967;AGO;0.992
Angola;1968;AGO;1.670
Angola;1969;AGO;2.783
Angola;1970;AGO;3.578
Angola;1971;AGO;3.405
Angola;1972;AGO;4.501
Angola;1973;AGO;4.874
Angola;1974;AGO;4.866
Angola;1975;AGO;4.409
Angola;1976;AGO;3.280
Angola;1977;AGO;3.528
Angola;1978;AGO;5.400
Angola;1979;AGO;5.489
Angola;1980;AGO;5.334
Angola;1981;AGO;5.267
Angola;1982;AGO;4.635
Angola;1983;AGO;5.101
Angola;1984;AGO;4.986
Angola;1985;AGO;4.676
Angola;1986;AGO;4.634
Angola;1987;AGO;5.786
Angola;1988;AGO;5.049
Angola;1989;AGO;4.923
Angola;1990;AGO;5.090
Angola;1991;AGO;5.064
Angola;1992;AGO;5.164
Angola;1993;AGO;5.748
Angola;1994;AGO;11.353
Angola;1995;AGO;12.617
Angola;1996;AGO;15.249
Angola;1997;AGO;15.884
Angola;1998;AGO;16.513
Angola;1999;AGO;17.261
Angola;2000;AGO;15.995
Angola;2001;AGO;15.908
Angola;2002;AGO;16.080
Angola;2003;AGO;17.484
Angola;2004;AGO;17.016
Angola;2005;AGO;15.387
Angola;2006;AGO;17.145
Angola;2007;AGO;17.588
Angola;2008;AGO;18.750
Angola;2009;AGO;20.668
Angola;2010;AGO;22.983
Angola;2011;AGO;23.397
Angola;2012;AGO;25.941
Angola;2013;AGO;25.710
Angola;2014;AGO;26.090
Angola;2015;AGO;27.507
Angola;2016;AGO;25.466
Angola;2017;AGO;23.595
Angola;2018;AGO;23.305
Angola;2019;AGO;22.047
Angola;2020;AGO;16.533
Angola;2021;AGO;19.196
Angola;2022;AGO;20.250
Angola;2023;AGO;20.781
Anguilla;1850;AIA;
Anguilla;1851;AIA;
Anguilla;1852;AIA;
Anguilla;1853;AIA;
Anguilla;1854;AIA;
Anguilla;1855;AIA;
Anguilla;1856;AIA;
Anguilla;1857;AIA;
Anguilla;1858;AIA;
Anguilla;1859;AIA;
Anguilla;1860;AIA;
Anguilla;1861;AIA;
Anguilla;1862;AIA;
Anguilla;1863;AIA;
Anguilla;1864;AIA;
Anguilla;1865;AIA;
Anguilla;1866;AIA;
Anguilla;1867;AIA;
Anguilla;1868;AIA;
Anguilla;1869;AIA;
Anguilla;1870;AIA;
Anguilla;1871;AIA;
Anguilla;1872;AIA;
Anguilla;1873;AIA;
Anguilla;1874;AIA;
Anguilla;1875;AIA;
Anguilla;1876;AIA;
Anguilla;1877;AIA;
Anguilla;1878;AIA;
Anguilla;1879;AIA;
Anguilla;1880;AIA;
Anguilla;1881;AIA;
Anguilla;1882;AIA;
Anguilla;1883;AIA;
Anguilla;1884;AIA;
Anguilla;1885;AIA;
Anguilla;1886;AIA;
Anguilla;1887;AIA;
Anguilla;1888;AIA;
Anguilla;1889;AIA;
Anguilla;1890;AIA;
Anguilla;1891;AIA;
Anguilla;1892;AIA;
Anguilla;1893;AIA;
Anguilla;1894;AIA;
Anguilla;1895;AIA;
Anguilla;1896;AIA;
Anguilla;1897;AIA;
Anguilla;1898;AIA;
Anguilla;1899;AIA;
Anguilla;1900;AIA;
Anguilla;1901;AIA;
Anguilla;1902;AIA;
Anguilla;1903;AIA;
Anguilla;1904;AIA;
Anguilla;1905;AIA;
Anguilla;1906;AIA;
Anguilla;1907;AIA;
Anguilla;1908;AIA;
Anguilla;1909;AIA;
Anguilla;1910;AIA;
Anguilla;1911;AIA;
Anguilla;1912;AIA;
Anguilla;1913;AIA;
Anguilla;1914;AIA;
Anguilla;1915;AIA;
Anguilla;1916;AIA;
Anguilla;1917;AIA;
Anguilla;1918;AIA;
Anguilla;1919;AIA;
Anguilla;1920;AIA;
Anguilla;1921;AIA;
Anguilla;1922;AIA;
Anguilla;1923;AIA;
Anguilla;1924;AIA;
Anguilla;1925;AIA;
Anguilla;1926;AIA;
Anguilla;1927;AIA;
Anguilla;1928;AIA;
Anguilla;1929;AIA;
Anguilla;1930;AIA;
Anguilla;1931;AIA;
Anguilla;1932;AIA;
Anguilla;1933;AIA;
Anguilla;1934;AIA;
Anguilla;1935;AIA;
Anguilla;1936;AIA;
Anguilla;1937;AIA;
Anguilla;1938;AIA;
Anguilla;1939;AIA;
Anguilla;1940;AIA;
Anguilla;1941;AIA;
Anguilla;1942;AIA;
Anguilla;1943;AIA;
Anguilla;1944;AIA;
Anguilla;1945;AIA;
Anguilla;1946;AIA;
Anguilla;1947;AIA;
Anguilla;1948;AIA;
Anguilla;1949;AIA;
Anguilla;1950;AIA;
Anguilla;1951;AIA;
Anguilla;1952;AIA;
Anguilla;1953;AIA;
Anguilla;1954;AIA;
Anguilla;1955;AIA;
Anguilla;1956;AIA;
Anguilla;1957;AIA;
Anguilla;1958;AIA;
Anguilla;1959;AIA;
Anguilla;1960;AIA;
Anguilla;1961;AIA;
Anguilla;1962;AIA;
Anguilla;1963;AIA;
Anguilla;1964;AIA;
Anguilla;1965;AIA;
Anguilla;1966;AIA;
Anguilla;1967;AIA;
Anguilla;1968;AIA;
Anguilla;1969;AIA;
Anguilla;1970;AIA;
Anguilla;1971;AIA;
Anguilla;1972;AIA;
Anguilla;1973;AIA;
Anguilla;1974;AIA;
Anguilla;1975;AIA;
Anguilla;1976;AIA;
Anguilla;1977;AIA;
Anguilla;1978;AIA;
Anguilla;1979;AIA;
Anguilla;1980;AIA;
Anguilla;1981;AIA;
Anguilla;1982;AIA;
Anguilla;1983;AIA;
Anguilla;1984;AIA;
Anguilla;1985;AIA;
Anguilla;1986;AIA;
Anguilla;1987;AIA;
Anguilla;1988;AIA;
Anguilla;1989;AIA;
Anguilla;1990;AIA;0.048
Anguilla;1991;AIA;0.048
Anguilla;1992;AIA;0.048
Anguilla;1993;AIA;0.055
Anguilla;1994;AIA;0.055
Anguilla;1995;AIA;0.059
Anguilla;1996;AIA;0.062
Anguilla;1997;AIA;0.062
Anguilla;1998;AIA;0.066
Anguilla;1999;AIA;0.066
Anguilla;2000;AIA;0.077
Anguilla;2001;AIA;0.084
Anguilla;2002;AIA;0.084
Anguilla;2003;AIA;0.088
Anguilla;2004;AIA;0.103
Anguilla;2005;AIA;0.110
Anguilla;2006;AIA;0.121
Anguilla;2007;AIA;0.125
Anguilla;2008;AIA;0.125
Anguilla;2009;AIA;0.125
Anguilla;2010;AIA;0.132
Anguilla;2011;AIA;0.125
Anguilla;2012;AIA;0.121
Anguilla;2013;AIA;0.117
Anguilla;2014;AIA;0.121
Anguilla;2015;AIA;0.139
Anguilla;2016;AIA;0.139
Anguilla;2017;AIA;0.128
Anguilla;2018;AIA;0.132
Anguilla;2019;AIA;0.147
Anguilla;2020;AIA;0.143
Anguilla;2021;AIA;0.143
Anguilla;2022;AIA;0.139
Anguilla;2023;AIA;0.145
Antarctica;1750;ATA;
Antarctica;1751;ATA;
Antarctica;1752;ATA;
Antarctica;1753;ATA;
Antarctica;1754;ATA;
Antarctica;1755;ATA;
Antarctica;1756;ATA;
Antarctica;1757;ATA;
Antarctica;1758;ATA;
Antarctica;1759;ATA;
Antarctica;1760;ATA;
Antarctica;1761;ATA;
Antarctica;1762;ATA;
Antarctica;1763;ATA;
Antarctica;1764;ATA;
Antarctica;1765;ATA;
Antarctica;1766;ATA;
Antarctica;1767;ATA;
Antarctica;1768;ATA;
Antarctica;1769;ATA;
Antarctica;1770;ATA;
Antarctica;1771;ATA;
Antarctica;1772;ATA;
Antarctica;1773;ATA;
Antarctica;1774;ATA;
Antarctica;1775;ATA;
Antarctica;1776;ATA;
Antarctica;1777;ATA;
Antarctica;1778;ATA;
Antarctica;1779;ATA;
Antarctica;1780;ATA;
Antarctica;1781;ATA;
Antarctica;1782;ATA;
Antarctica;1783;ATA;
Antarctica;1784;ATA;
Antarctica;1785;ATA;
Antarctica;1786;ATA;
Antarctica;1787;ATA;
Antarctica;1788;ATA;
Antarctica;1789;ATA;
Antarctica;1790;ATA;
Antarctica;1791;ATA;
Antarctica;1792;ATA;
Antarctica;1793;ATA;
Antarctica;1794;ATA;
Antarctica;1795;ATA;
Antarctica;1796;ATA;
Antarctica;1797;ATA;
Antarctica;1798;ATA;
Antarctica;1799;ATA;
Antarctica;1800;ATA;
Antarctica;1801;ATA;
Antarctica;1802;ATA;
Antarctica;1803;ATA;
Antarctica;1804;ATA;
Antarctica;1805;ATA;
Antarctica;1806;ATA;
Antarctica;1807;ATA;
Antarctica;1808;ATA;
Antarctica;1809;ATA;
Antarctica;1810;ATA;
Antarctica;1811;ATA;
Antarctica;1812;ATA;
Antarctica;1813;ATA;
Antarctica;1814;ATA;
Antarctica;1815;ATA;
Antarctica;1816;ATA;
Antarctica;1817;ATA;
Antarctica;1818;ATA;
Antarctica;1819;ATA;
Antarctica;1820;ATA;
Antarctica;1821;ATA;
Antarctica;1822;ATA;
Antarctica;1823;ATA;
Antarctica;1824;ATA;
Antarctica;1825;ATA;
Antarctica;1826;ATA;
Antarctica;1827;ATA;
Antarctica;1828;ATA;
Antarctica;1829;ATA;
Antarctica;1830;ATA;
Antarctica;1831;ATA;
Antarctica;1832;ATA;
Antarctica;1833;ATA;
Antarctica;1834;ATA;
Antarctica;1835;ATA;
Antarctica;1836;ATA;
Antarctica;1837;ATA;
Antarctica;1838;ATA;
Antarctica;1839;ATA;
Antarctica;1840;ATA;
Antarctica;1841;ATA;
Antarctica;1842;ATA;
Antarctica;1843;ATA;
Antarctica;1844;ATA;
Antarctica;1845;ATA;
Antarctica;1846;ATA;
Antarctica;1847;ATA;
Antarctica;1848;ATA;
Antarctica;1849;ATA;
Antarctica;1850;ATA;
Antarctica;1851;ATA;
Antarctica;1852;ATA;
Antarctica;1853;ATA;
Antarctica;1854;ATA;
Antarctica;1855;ATA;
Antarctica;1856;ATA;
Antarctica;1857;ATA;
Antarctica;1858;ATA;
Antarctica;1859;ATA;
Antarctica;1860;ATA;
Antarctica;1861;ATA;
Antarctica;1862;ATA;
Antarctica;1863;ATA;
Antarctica;1864;ATA;
Antarctica;1865;ATA;
Antarctica;1866;ATA;
Antarctica;1867;ATA;
Antarctica;1868;ATA;
Antarctica;1869;ATA;
Antarctica;1870;ATA;
Antarctica;1871;ATA;
Antarctica;1872;ATA;
Antarctica;1873;ATA;
Antarctica;1874;ATA;
Antarctica;1875;ATA;
Antarctica;1876;ATA;
Antarctica;1877;ATA;
Antarctica;1878;ATA;
Antarctica;1879;ATA;
Antarctica;1880;ATA;
Antarctica;1881;ATA;
Antarctica;1882;ATA;
Antarctica;1883;ATA;
Antarctica;1884;ATA;
Antarctica;1885;ATA;
Antarctica;1886;ATA;
Antarctica;1887;ATA;
Antarctica;1888;ATA;
Antarctica;1889;ATA;
Antarctica;1890;ATA;
Antarctica;1891;ATA;
Antarctica;1892;ATA;
Antarctica;1893;ATA;
Antarctica;1894;ATA;
Antarctica;1895;ATA;
Antarctica;1896;ATA;
Antarctica;1897;ATA;
Antarctica;1898;ATA;
Antarctica;1899;ATA;
Antarctica;1900;ATA;
Antarctica;1901;ATA;
Antarctica;1902;ATA;
Antarctica;1903;ATA;
Antarctica;1904;ATA;
Antarctica;1905;ATA;
Antarctica;1906;ATA;
Antarctica;1907;ATA;
Antarctica;1908;ATA;
Antarctica;1909;ATA;
Antarctica;1910;ATA;
Antarctica;1911;ATA;
Antarctica;1912;ATA;
Antarctica;1913;ATA;
Antarctica;1914;ATA;
Antarctica;1915;ATA;
Antarctica;1916;ATA;
Antarctica;1917;ATA;
Antarctica;1918;ATA;
Antarctica;1919;ATA;
Antarctica;1920;ATA;
Antarctica;1921;ATA;
Antarctica;1922;ATA;
Antarctica;1923;ATA;
Antarctica;1924;ATA;
Antarctica;1925;ATA;
Antarctica;1926;ATA;
Antarctica;1927;ATA;
Antarctica;1928;ATA;
Antarctica;1929;ATA;
Antarctica;1930;ATA;
Antarctica;1931;ATA;
Antarctica;1932;ATA;
Antarctica;1933;ATA;
Antarctica;1934;ATA;
Antarctica;1935;ATA;
Antarctica;1936;ATA;
Antarctica;1937;ATA;
Antarctica;1938;ATA;
Antarctica;1939;ATA;
Antarctica;1940;ATA;
Antarctica;1941;ATA;
Antarctica;1942;ATA;
Antarctica;1943;ATA;
Antarctica;1944;ATA;
Antarctica;1945;ATA;
Antarctica;1946;ATA;
Antarctica;1947;ATA;
Antarctica;1948;ATA;
Antarctica;1949;ATA;
Antarctica;1950;ATA;
Antarctica;1951;ATA;
Antarctica;1952;ATA;
Antarctica;1953;ATA;
Antarctica;1954;ATA;
Antarctica;1955;ATA;
Antarctica;1956;ATA;
Antarctica;1957;ATA;
Antarctica;1958;ATA;
Antarctica;1959;ATA;
Antarctica;1960;ATA;
Antarctica;1961;ATA;
Antarctica;1962;ATA;
Antarctica;1963;ATA;
Antarctica;1964;ATA;
Antarctica;1965;ATA;
Antarctica;1966;ATA;
Antarctica;1967;ATA;
Antarctica;1968;ATA;
Antarctica;1969;ATA;
Antarctica;1970;ATA;
Antarctica;1971;ATA;
Antarctica;1972;ATA;
Antarctica;1973;ATA;
Antarctica;1974;ATA;
Antarctica;1975;ATA;
Antarctica;1976;ATA;
Antarctica;1977;ATA;
Antarctica;1978;ATA;
Antarctica;1979;ATA;
Antarctica;1980;ATA;
Antarctica;1981;ATA;
Antarctica;1982;ATA;
Antarctica;1983;ATA;
Antarctica;1984;ATA;
Antarctica;1985;ATA;
Antarctica;1986;ATA;
Antarctica;1987;ATA;0.004
Antarctica;1988;ATA;0.007
Antarctica;1989;ATA;0.007
Antarctica;1990;ATA;0.011
Antarctica;1991;ATA;0.015
Antarctica;1992;ATA;0.015
Antarctica;1993;ATA;0.015
Antarctica;1994;ATA;0.015
Antarctica;1995;ATA;0.004
Antarctica;1996;ATA;0.004
Antarctica;1997;ATA;0.004
Antarctica;1998;ATA;0.004
Antarctica;1999;ATA;0.004
Antarctica;2000;ATA;0.004
Antarctica;2001;ATA;0.004
Antarctica;2002;ATA;0.004
Antarctica;2003;ATA;0.004
Antarctica;2004;ATA;0.007
Antarctica;2005;ATA;0.007
Antarctica;2006;ATA;0.007
Antarctica;2007;ATA;0.011
Antarctica;2008;ATA;0.000
Antarctica;2009;ATA;0.000
Antarctica;2010;ATA;0.000
Antarctica;2011;ATA;0.000
Antarctica;2012;ATA;0.000
Antarctica;2013;ATA;0.000
Antarctica;2014;ATA;0.000
Antarctica;2015;ATA;0.000
Antarctica;2016;ATA;0.000
Antarctica;2017;ATA;0.000
Antarctica;2018;ATA;0.000
Antarctica;2019;ATA;0.000
Antarctica;2020;ATA;0.000
Antarctica;2021;ATA;0.000
Antarctica;2022;ATA;0.000
Antarctica;2023;ATA;0.000
Antigua and Barbuda;1850;ATG;
Antigua and Barbuda;1851;ATG;
Antigua and Barbuda;1852;ATG;
Antigua and Barbuda;1853;ATG;
Antigua and Barbuda;1854;ATG;
Antigua and Barbuda;1855;ATG;
Antigua and Barbuda;1856;ATG;
Antigua and Barbuda;1857;ATG;
Antigua and Barbuda;1858;ATG;
Antigua and Barbuda;1859;ATG;
Antigua and Barbuda;1860;ATG;
Antigua and Barbuda;1861;ATG;
Antigua and Barbuda;1862;ATG;
Antigua and Barbuda;1863;ATG;
Antigua and Barbuda;1864;ATG;
Antigua and Barbuda;1865;ATG;
Antigua and Barbuda;1866;ATG;
Antigua and Barbuda;1867;ATG;
Antigua and Barbuda;1868;ATG;
Antigua and Barbuda;1869;ATG;
Antigua and Barbuda;1870;ATG;
Antigua and Barbuda;1871;ATG;
Antigua and Barbuda;1872;ATG;
Antigua and Barbuda;1873;ATG;
Antigua and Barbuda;1874;ATG;
Antigua and Barbuda;1875;ATG;
Antigua and Barbuda;1876;ATG;
Antigua and Barbuda;1877;ATG;
Antigua and Barbuda;1878;ATG;
Antigua and Barbuda;1879;ATG;
Antigua and Barbuda;1880;ATG;
Antigua and Barbuda;1881;ATG;
Antigua and Barbuda;1882;ATG;
Antigua and Barbuda;1883;ATG;
Antigua and Barbuda;1884;ATG;
Antigua and Barbuda;1885;ATG;
Antigua and Barbuda;1886;ATG;
Antigua and Barbuda;1887;ATG;
Antigua and Barbuda;1888;ATG;
Antigua and Barbuda;1889;ATG;
Antigua and Barbuda;1890;ATG;
